Country,Gold,Silver,Bronze,Total,Year
Norway,16,8,13,37,2022
Germany,12,10,5,27,2022
United States,8,10,7,25,2022
China,9,4,2,15,2022
Sweden,8,5,5,18,2022
Netherlands,8,5,4,17,2022
Austria,7,7,4,18,2022
Switzerland,7,2,6,15,2022
Russian Olympic Committee,6,12,14,32,2022
France,5,7,2,14,2022
Canada,4,8,14,26,2022
Japan,3,6,9,18,2022
Italy,2,7,8,17,2022
South Korea,2,5,2,9,2022
Slovenia,2,3,2,7,2022
Finland,2,2,4,8,2022
New Zealand,2,1,0,3,2022
Australia,1,2,1,4,2022
Great Britain,1,1,0,2,2022
Hungary,1,0,2,3,2022
Czech Republic,1,0,1,2,2022
Slovakia,1,0,1,2,2022
Belarus,0,2,0,2,2022
Spain,0,1,0,1,2022
Ukraine,0,1,0,1,2022
Belgium,0,1,0,1,2022
Estonia,0,0,1,1,2022
Latvia,0,0,1,1,2022
Poland,0,0,1,1,2022
