NOC,Gold,Silver,Bronze,Total,Year
AFG,0,0,1,1,2008
ALG,0,1,1,2,2008
ARG,2,0,4,6,2008
ARM,0,1,4,5,2008
AUS,14,15,17,46,2008
AUT,0,1,2,3,2008
AZE,1,1,4,6,2008
BAH,0,1,1,2,2008
BLR,3,4,7,14,2008
BEL,2,0,0,2,2008
BRA,3,4,10,17,2008
BUL,1,1,3,5,2008
CMR,1,0,0,1,2008
CAN,3,9,8,20,2008
CHI,0,1,0,1,2008
TPE,1,1,2,4,2008
COL,0,2,1,3,2008
CRO,0,2,3,5,2008
CUB,3,10,17,30,2008
CZE,3,3,1,7,2008
PRK,2,2,2,6,2008
DEN,2,2,3,7,2008
DOM,1,1,0,2,2008
ECU,0,1,0,1,2008
EGY,0,0,2,2,2008
EST,1,1,0,2,2008
ETH,4,2,1,7,2008
FIN,1,1,2,4,2008
FRA,7,16,20,43,2008
GEO,3,2,2,7,2008
GER,16,11,14,41,2008
GBR,19,13,19,51,2008
GRE,0,2,1,3,2008
HUN,3,5,2,10,2008
ISL,0,1,0,1,2008
IND,1,0,2,3,2008
INA,1,1,4,6,2008
IRL,0,1,2,3,2008
IRI,1,0,1,2,2008
ISR,0,0,1,1,2008
ITA,8,9,10,27,2008
JAM,5,4,2,11,2008
JPN,9,8,8,25,2008
KAZ,2,3,4,9,2008
KEN,6,4,6,16,2008
KGZ,0,1,2,3,2008
LAT,1,1,1,3,2008
LTU,0,3,2,5,2008
MAS,0,1,0,1,2008
MRI,0,0,1,1,2008
MEX,2,0,2,4,2008
MGL,2,2,0,4,2008
MAR,0,1,1,2,2008
NED,7,5,4,16,2008
NZL,3,2,4,9,2008
NGR,0,3,2,5,2008
NOR,3,5,1,9,2008
PAN,1,0,0,1,2008
CHN,48,22,30,100,2008
POL,4,5,2,11,2008
POR,1,1,0,2,2008
KOR,13,11,8,32,2008
MDA,0,0,1,1,2008
ROU,4,1,4,9,2008
RUS,24,13,23,60,2008
SAM,0,1,0,1,2008
SRB,0,1,2,3,2008
SGP,0,1,0,1,2008
SVK,3,3,0,6,2008
SLO,1,2,2,5,2008
RSA,0,1,0,1,2008
ESP,5,11,3,19,2008
SUD,0,1,0,1,2008
SWE,0,4,1,5,2008
SUI,2,1,4,7,2008
TJK,0,1,1,2,2008
THA,2,2,2,6,2008
TOG,0,0,1,1,2008
TTO,1,1,0,2,2008
TUN,1,0,0,1,2008
TUR,1,1,3,5,2008
UKR,7,4,11,22,2008
USA,36,39,37,112,2008
UZB,0,1,3,4,2008
VEN,0,0,1,1,2008
VIE,0,1,0,1,2008
ZIM,1,3,0,4,2008
