Country,Gold,Silver,Bronze,Total,Year
Canada,14,7,5,26,2010
Germany,10,13,7,30,2010
United States,9,15,13,37,2010
Norway,9,8,6,23,2010
South Korea,6,6,2,14,2010
Switzerland,6,0,3,9,2010
China,5,2,4,11,2010
Sweden,5,2,4,11,2010
Austria,4,6,6,16,2010
Netherlands,4,1,3,8,2010
Russia,3,5,7,15,2010
France,2,3,6,11,2010
Australia,2,1,0,3,2010
Czech Republic,2,0,4,6,2010
Poland,1,3,2,6,2010
Italy,1,1,3,5,2010
Belarus,1,1,1,3,2010
Slovakia,1,1,1,3,2010
Great Britain,1,0,0,1,2010
Japan,0,3,2,5,2010
Slovenia,0,2,1,3,2010
Croatia,0,2,1,3,2010
Latvia,0,2,0,2,2010
Finland,0,1,4,5,2010
Kazakhstan,0,1,0,1,2010
Estonia,0,1,0,1,2010
