NOC,Gold,Silver,Bronze,Total,Year
USA,46,37,38,121,2016
GBR,27,23,17,67,2016
CHN,26,18,26,70,2016
RUS,19,17,20,56,2016
GER,17,10,15,42,2016
JPN,12,8,21,41,2016
FRA,10,18,14,42,2016
KOR,9,3,9,21,2016
ITA,8,12,8,28,2016
AUS,8,11,10,29,2016
NED,8,7,4,19,2016
HUN,8,3,4,15,2016
BRA,7,6,6,19,2016
ESP,7,4,6,17,2016
KEN,6,6,1,13,2016
JAM,6,3,2,11,2016
CRO,5,3,2,10,2016
CUB,5,2,4,11,2016
NZL,4,9,5,18,2016
CAN,4,3,15,22,2016
UZB,4,2,7,13,2016
COL,3,2,3,8,2016
SUI,3,2,2,7,2016
IRI,3,1,4,8,2016
GRE,3,1,2,6,2016
ARG,3,1,0,4,2016
DEN,2,6,7,15,2016
SWE,2,6,3,11,2016
RSA,2,6,2,10,2016
KAZ,2,5,10,17,2016
UKR,2,5,4,11,2016
SRB,2,4,2,8,2016
POL,2,3,6,11,2016
PRK,2,3,2,7,2016
BEL,2,2,2,6,2016
THA,2,2,2,6,2016
SVK,2,2,0,4,2016
GEO,2,1,4,7,2016
AZE,1,7,10,18,2016
BLR,1,4,4,9,2016
TUR,1,3,4,8,2016
ARM,1,3,0,4,2016
CZE,1,2,7,10,2016
ETH,1,2,5,8,2016
SLO,1,2,1,4,2016
INA,1,2,0,3,2016
ROU,1,1,2,4,2016
BRN,1,1,0,2,2016
VIE,1,1,0,2,2016
TPE,1,0,2,3,2016
IOA,1,0,1,2,2016
BAH,1,0,1,2,2016
CIV,1,0,1,2,2016
KOS,1,0,0,1,2016
TJK,1,0,0,1,2016
FIJ,1,0,0,1,2016
JOR,1,0,0,1,2016
PUR,1,0,0,1,2016
SIN,1,0,0,1,2016
MAS,0,4,1,5,2016
MEX,0,3,2,5,2016
VEN,0,2,1,3,2016
ALG,0,2,0,2,2016
IRL,0,2,0,2,2016
LTU,0,1,3,4,2016
BUL,0,1,2,3,2016
MGL,0,1,1,2,2016
IND,0,1,1,2,2016
NIG,0,1,0,1,2016
PHI,0,1,0,1,2016
QAT,0,1,0,1,2016
BDI,0,1,0,1,2016
GRN,0,1,0,1,2016
NOR,0,0,4,4,2016
EGY,0,0,3,3,2016
TUN,0,0,3,3,2016
NGR,0,0,1,1,2016
DOM,0,0,1,1,2016
EST,0,0,1,1,2016
TTO,0,0,1,1,2016
UAE,0,0,1,1,2016
AUT,0,0,1,1,2016
POR,0,0,1,1,2016
FIN,0,0,1,1,2016
MAR,0,0,1,1,2016
