NOC,Gold,Silver,Bronze,Total,Year
USA,39,41,33,113,2020
CHN,38,32,19,89,2020
JPN,27,14,17,58,2020
GBR,22,20,22,64,2020
ROC,20,28,23,71,2020
AUS,17,7,22,46,2020
NED,10,12,14,36,2020
FRA,10,12,11,33,2020
GER,10,11,16,37,2020
ITA,10,10,20,40,2020
CAN,7,7,10,24,2020
BRA,7,6,8,21,2020
NZL,7,6,7,20,2020
CUB,7,3,5,15,2020
HUN,6,7,7,20,2020
KOR,6,4,10,20,2020
POL,4,5,5,14,2020
CZE,4,4,3,11,2020
KEN,4,4,2,10,2020
NOR,4,2,2,8,2020
JAM,4,1,4,9,2020
ESP,3,8,6,17,2020
SWE,3,6,0,9,2020
SUI,3,4,6,13,2020
DEN,3,4,4,11,2020
CRO,3,3,2,8,2020
IRI,3,2,2,7,2020
SRB,3,1,5,9,2020
BEL,3,1,3,7,2020
BUL,3,1,2,6,2020
SLO,3,1,1,5,2020
UZB,3,0,2,5,2020
GEO,2,5,1,8,2020
TPE,2,4,6,12,2020
TUR,2,2,9,13,2020
UGA,2,1,1,4,2020
GRE,2,1,1,4,2020
ECU,2,1,0,3,2020
IRL,2,0,2,4,2020
QAT,2,0,1,3,2020
BAH,2,0,0,2,2020
KOS,2,0,0,2,2020
UKR,1,6,12,19,2020
BLR,1,3,3,7,2020
ROU,1,3,0,4,2020
VEN,1,3,0,4,2020
IND,1,2,4,7,2020
HKG,1,2,3,6,2020
SVK,1,2,1,4,2020
PHI,1,2,1,4,2020
RSA,1,2,0,3,2020
AUT,1,1,5,7,2020
EGY,1,1,4,6,2020
INA,1,1,3,5,2020
ETH,1,1,2,4,2020
POR,1,1,2,4,2020
TUN,1,1,0,2,2020
EST,1,0,1,2,2020
FIJ,1,0,1,2,2020
THA,1,0,1,2,2020
LAT,1,0,1,2,2020
BER,1,0,0,1,2020
PUR,1,0,0,1,2020
MAR,1,0,0,1,2020
COL,0,4,1,5,2020
AZE,0,3,4,7,2020
DOM,0,3,2,5,2020
ARM,0,2,2,4,2020
KGZ,0,2,1,3,2020
MGL,0,1,3,4,2020
SMR,0,1,2,3,2020
ARG,0,1,2,3,2020
JOR,0,1,1,2,2020
MAS,0,1,1,2,2020
NGR,0,1,1,2,2020
MKD,0,1,0,1,2020
NAM,0,1,0,1,2020
LTU,0,1,0,1,2020
TKM,0,1,0,1,2020
KSA,0,1,0,1,2020
BRN,0,1,0,1,2020
KAZ,0,0,8,8,2020
MEX,0,0,4,4,2020
FIN,0,0,2,2,2020
BUR,0,0,1,1,2020
SYR,0,0,1,1,2020
GRN,0,0,1,1,2020
MDA,0,0,1,1,2020
CIV,0,0,1,1,2020
BOT,0,0,1,1,2020
GHA,0,0,1,1,2020
KUW,0,0,1,1,2020
