Country,Gold,Silver,Bronze,Total,Year
United States,48,26,30,104,2012
China,39,31,22,92,2012
Great Britain,29,18,18,65,2012
Russia,18,21,26,65,2012
South Korea,13,9,9,31,2012
Germany,11,20,13,44,2012
France,11,11,13,35,2012
Australia,8,15,12,35,2012
Italy,8,9,11,28,2012
Hungary,8,4,6,18,2012
Japan,7,14,17,38,2012
Iran,7,5,1,13,2012
Netherlands,6,6,8,20,2012
New Zealand,6,2,5,13,2012
Ukraine,5,4,10,19,2012
Cuba,5,3,7,15,2012
Spain,4,10,6,20,2012
Jamaica,4,5,4,13,2012
Czech Republic,4,4,3,11,2012
South Africa,4,1,1,6,2012
North Korea,4,0,3,7,2012
Brazil,3,5,9,17,2012
Kazakhstan,3,2,6,11,2012
Poland,3,2,6,11,2012
Ethiopia,3,2,3,8,2012
Croatia,3,1,2,6,2012
Canada,2,6,10,18,2012
Belarus,2,5,3,10,2012
Kenya,2,4,7,13,2012
Denmark,2,4,3,9,2012
Romania,2,4,1,7,2012
Azerbaijan,2,2,5,9,2012
Switzerland,2,2,0,4,2012
Norway,2,1,1,4,2012
Lithuania,2,0,3,5,2012
Tunisia,2,0,1,3,2012
Sweden,1,4,3,8,2012
Colombia,1,3,5,9,2012
Mexico,1,3,4,8,2012
Georgia,1,2,3,6,2012
Ireland,1,1,4,6,2012
Argentina,1,1,2,4,2012
Slovenia,1,1,2,4,2012
Trinidad and Tobago,1,1,2,4,2012
Serbia,1,1,2,4,2012
Turkey,1,1,1,3,2012
Dominican Republic,1,1,0,2,2012
Chinese Taipei,1,0,1,2,2012
Latvia,1,0,1,2,2012
Bahamas,1,0,0,1,2012
Algeria,1,0,0,1,2012
Grenada,1,0,0,1,2012
Venezuela,1,0,0,1,2012
Bahrain,1,0,0,1,2012
Uganda,1,0,0,1,2012
Egypt,0,3,1,4,2012
India,0,2,4,6,2012
Mongolia,0,2,3,5,2012
Thailand,0,2,2,4,2012
Indonesia,0,2,1,3,2012
Bulgaria,0,2,1,3,2012
Finland,0,2,1,3,2012
Slovakia,0,1,3,4,2012
Belgium,0,1,2,3,2012
Malaysia,0,1,1,2,2012
Qatar,0,1,1,2,2012
Armenia,0,1,1,2,2012
Estonia,0,1,1,2,2012
Puerto Rico,0,1,1,2,2012
Guatemala,0,1,0,1,2012
Cyprus,0,1,0,1,2012
Botswana,0,1,0,1,2012
Portugal,0,1,0,1,2012
Montenegro,0,1,0,1,2012
Gabon,0,1,0,1,2012
Uzbekistan,0,0,3,3,2012
Singapore,0,0,2,2,2012
Greece,0,0,2,2,2012
Vietnam,0,0,1,1,2012
Morocco,0,0,1,1,2012
Tajikistan,0,0,1,1,2012
Kuwait,0,0,1,1,2012
Hong Kong,0,0,1,1,2012
Cameroon,0,0,1,1,2012
Saudi Arabia,0,0,1,1,2012
Afghanistan,0,0,1,1,2012
