Country,Year,Political Stability Index
Afghanistan,2000,-2.4389688968658447
Albania,2000,-0.5399895906448364
Algeria,2000,-1.43257737159729
Argentina,2000,0.09582387655973434
Armenia,2000,-0.6828679442405701
Australia,2000,1.3339647054672241
Austria,2000,0.8220564126968384
Azerbaijan,2000,-0.8297947645187378
"Bahamas, The",2000,1.2795318365097046
Bahrain,2000,0.056266963481903076
Barbados,2000,1.1511998176574707
Belarus,2000,0.13950224220752716
Belgium,2000,1.12981116771698
Bermuda,2000,0.7132350206375122
Botswana,2000,1.074352502822876
Brazil,2000,0.1841016262769699
Bulgaria,2000,0.3779646158218384
Burkina Faso,2000,0.05982033163309097
Burundi,2000,-2.014070749282837
Cameroon,2000,-0.564015805721283
Canada,2000,1.1675268411636353
Chile,2000,0.4854641556739807
China,2000,-0.2099168747663498
Colombia,2000,-1.608960747718811
Costa Rica,2000,0.8685423135757446
Croatia,2000,0.28022488951683044
Cuba,2000,0.24843253195285797
Cyprus,2000,0.5174998641014099
Denmark,2000,1.5010689496994019
Dominica,2000,0.48636171221733093
Dominican Republic,2000,0.012947377748787403
Ecuador,2000,-0.5722849369049072
"Egypt, Arab Rep.",2000,0.04979752376675606
Eritrea,2000,-0.7688952088356018
Estonia,2000,0.9020802974700928
Ethiopia,2000,-0.9460321068763733
Fiji,2000,0.3014031648635864
Finland,2000,1.7201120853424072
France,2000,0.7850890755653381
Gabon,2000,0.6402106285095215
Georgia,2000,-0.8127265572547913
Germany,2000,1.4113357067108154
Ghana,2000,-0.3593817353248596
Greece,2000,0.8083564043045044
Grenada,2000,1.019257664680481
Guatemala,2000,-0.768333911895752
"Hong Kong SAR, China",2000,0.9351571798324585
Hungary,2000,0.9184429049491882
Iceland,2000,1.5753306150436401
India,2000,-1.0012075901031494
Indonesia,2000,-1.9952006340026855
"Iran, Islamic Rep.",2000,-0.727548360824585
Ireland,2000,1.5841001272201538
Israel,2000,-1.0419912338256836
Italy,2000,0.9166694283485413
Jamaica,2000,0.18639647960662842
Japan,2000,1.1975526809692383
Jordan,2000,0.0002097006217809394
Kazakhstan,2000,0.09009034186601639
Kenya,2000,-1.0683526992797852
"Korea, Rep.",2000,0.39804503321647644
Kosovo,2000,..
Kuwait,2000,0.7522326707839966
Kyrgyz Republic,2000,-0.18253476917743683
Latvia,2000,0.41943415999412537
Liechtenstein,2000,1.1669814586639404
Lithuania,2000,0.4287854731082916
Malaysia,2000,0.09269119799137115
Mauritius,2000,0.7547484040260315
Mexico,2000,-0.2002098709344864
Moldova,2000,-0.42826128005981445
Mongolia,2000,0.8218681216239929
Montenegro,2000,..
Morocco,2000,-0.06556490063667297
Mozambique,2000,-0.1258033812046051
Namibia,2000,-0.25010061264038086
Netherlands,2000,1.7586811780929565
New Zealand,2000,1.3623818159103394
Niger,2000,0.1249680295586586
Nigeria,2000,-1.4553263187408447
North Macedonia,2000,-0.6140170693397522
Norway,2000,1.533282995223999
Pakistan,2000,-1.1048046350479126
Panama,2000,0.2512238323688507
Paraguay,2000,-0.9705725908279419
Peru,2000,-0.987529456615448
Philippines,2000,-1.39048433303833
Poland,2000,0.30930525064468384
Portugal,2000,1.3947640657424927
Puerto Rico,2000,0.25948846340179443
Qatar,2000,1.157301425933838
Romania,2000,-0.3790395259857178
Russian Federation,2000,-1.3992420434951782
