Country Name,Year,GDP per capita,ISO3
Afghanistan,2000,174.9309914,AFG
Afghanistan,2001,138.7068217,AFG
Afghanistan,2002,178.9540884,AFG
Afghanistan,2003,198.8711157,AFG
Afghanistan,2004,221.7636539,AFG
Afghanistan,2005,254.1842491,AFG
Afghanistan,2006,274.2185536,AFG
Afghanistan,2007,376.223152,AFG
Afghanistan,2008,381.733238,AFG
Afghanistan,2009,452.0537055,AFG
Afghanistan,2010,560.6215055,AFG
Afghanistan,2011,606.6946763,AFG
Afghanistan,2012,651.4171345,AFG
Afghanistan,2013,637.0870991,AFG
Afghanistan,2014,625.0549418,AFG
Afghanistan,2015,565.5697304,AFG
Afghanistan,2016,522.0822156,AFG
Afghanistan,2017,525.4697709,AFG
Afghanistan,2018,491.3372214,AFG
Afghanistan,2019,496.6025043,AFG
Afghanistan,2020,510.7870634,AFG
Afghanistan,2021,356.4962141,AFG
Afghanistan,2022,357.2611528,AFG
Afghanistan,2023,415.7074171,AFG
Albania,2000,1126.68334,ALB
Albania,2001,1281.659826,ALB
Albania,2002,1425.124219,ALB
Albania,2003,1846.120121,ALB
Albania,2004,2373.581292,ALB
Albania,2005,2673.787816,ALB
Albania,2006,2972.743621,ALB
Albania,2007,3595.038295,ALB
Albania,2008,4370.539716,ALB
Albania,2009,4114.134033,ALB
Albania,2010,4094.349686,ALB
Albania,2011,4437.141161,ALB
Albania,2012,4247.631343,ALB
Albania,2013,4413.063383,ALB
Albania,2014,4578.633208,ALB
Albania,2015,3952.803574,ALB
Albania,2016,4124.05539,ALB
Albania,2017,4531.032207,ALB
Albania,2018,5365.489347,ALB
Albania,2019,5460.428237,ALB
Albania,2020,5370.778623,ALB
Albania,2021,6413.283286,ALB
Albania,2022,6846.426143,ALB
Albania,2023,8575.171134,ALB
Algeria,2000,1772.928691,DZA
Algeria,2001,1896.300209,DZA
Algeria,2002,1937.464114,DZA
Algeria,2003,2283.772993,DZA
Algeria,2004,2816.99385,DZA
Algeria,2005,3233.133396,DZA
Algeria,2006,3660.661047,DZA
Algeria,2007,4167.451699,DZA
Algeria,2008,5180.918815,DZA
Algeria,2009,4235.429905,DZA
Algeria,2010,4912.785855,DZA
Algeria,2011,5916.313644,DZA
Algeria,2012,6033.648847,DZA
Algeria,2013,5979.60139,DZA
Algeria,2014,6094.693923,DZA
Algeria,2015,4685.059027,DZA
Algeria,2016,4424.98529,DZA
Algeria,2017,4554.66754,DZA
Algeria,2018,4577.210292,DZA
Algeria,2019,4468.453419,DZA
Algeria,2020,3743.541952,DZA
Algeria,2021,4160.559267,DZA
Algeria,2022,4961.552577,DZA
Algeria,2023,5364.02795,DZA
Argentina,2000,7637.014892,ARG
Argentina,2001,7141.475077,ARG
Argentina,2002,2569.699635,ARG
Argentina,2003,3320.477751,ARG
Argentina,2004,4242.020991,ARG
Argentina,2005,5067.653423,ARG
Argentina,2006,5869.38029,ARG
Argentina,2007,7185.251551,ARG
Argentina,2008,8944.110266,ARG
Argentina,2009,8150.23527,ARG
Argentina,2010,10260.13131,ARG
Argentina,2011,12704.28318,ARG
Argentina,2012,12949.71749,ARG
Argentina,2013,12963.67577,ARG
Argentina,2014,12233.14441,ARG
Argentina,2015,13679.6265,ARG
Argentina,2016,12699.96231,ARG
Argentina,2017,14532.50093,ARG
Argentina,2018,11752.79989,ARG
Argentina,2019,9955.974787,ARG
Argentina,2020,8535.59938,ARG
Argentina,2021,10738.01792,ARG
Argentina,2022,13935.68111,ARG
Argentina,2023,14187.48273,ARG
Armenia,2000,593.4505817,ARM
Armenia,2001,659.5889885,ARM
Armenia,2002,742.6511183,ARM
Armenia,2003,882.0301677,ARM
Armenia,2004,1130.087914,ARM
Armenia,2005,1557.484589,ARM
Armenia,2006,2041.652671,ARM
Armenia,2007,2962.702346,ARM
Armenia,2008,3777.668593,ARM
Armenia,2009,2820.592655,ARM
Armenia,2010,3041.344507,ARM
Armenia,2011,3349.553098,ARM
Armenia,2012,3511.563997,ARM
Armenia,2013,3680.166922,ARM
Armenia,2014,3852.118006,ARM
Armenia,2015,3512.393503,ARM
Armenia,2016,3524.424769,ARM
Armenia,2017,3869.053739,ARM
Armenia,2018,4196.005623,ARM
Armenia,2019,4597.228874,ARM
Armenia,2020,4268.680933,ARM
Armenia,2021,4685.179971,ARM
Armenia,2022,6571.974455,ARM
Armenia,2023,8053.010663,ARM
Australia,2000,21870.41597,AUS
Australia,2001,19695.72974,AUS
Australia,2002,20301.84317,AUS
Australia,2003,23718.13385,AUS
Australia,2004,30836.73068,AUS
Australia,2005,34479.76793,AUS
Australia,2006,36595.70715,AUS
Australia,2007,41051.61207,AUS
Australia,2008,49701.28178,AUS
Australia,2009,42816.5674,AUS
Australia,2010,52144.66547,AUS
Australia,2011,62605.60046,AUS
Australia,2012,68072.87323,AUS
Australia,2013,68190.701,AUS
Australia,2014,62544.08738,AUS
Australia,2015,56739.02653,AUS
Australia,2016,49888.04108,AUS
Australia,2017,53901.71454,AUS
Australia,2018,57196.42208,AUS
Australia,2019,54972.70179,AUS
Australia,2020,51791.54018,AUS
Australia,2021,60607.77886,AUS
Australia,2022,64997.01365,AUS
Australia,2023,64820.91179,AUS
Austria,2000,24487.29747,AUT
Austria,2001,24430.49598,AUT
Austria,2002,26334.86222,AUT
