Country,Gold,Silver,Bronze,Total,Year
United States,39,41,33,113,2020
China,38,32,19,89,2020
Japan,27,14,17,58,2020
Great Britain,22,20,22,64,2020
Russian Olympic Committee,20,28,23,71,2020
Australia,17,7,22,46,2020
Netherlands,10,12,14,36,2020
France,10,12,11,33,2020
Germany,10,11,16,37,2020
Italy,10,10,20,40,2020
Canada,7,7,10,24,2020
Brazil,7,6,8,21,2020
New Zealand,7,6,7,20,2020
Cuba,7,3,5,15,2020
Hungary,6,7,7,20,2020
South Korea,6,4,10,20,2020
Poland,4,5,5,14,2020
Czech Republic,4,4,3,11,2020
Kenya,4,4,2,10,2020
Norway,4,2,2,8,2020
Jamaica,4,1,4,9,2020
Spain,3,8,6,17,2020
Sweden,3,6,0,9,2020
Switzerland,3,4,6,13,2020
Denmark,3,4,4,11,2020
Croatia,3,3,2,8,2020
Iran,3,2,2,7,2020
Serbia,3,1,5,9,2020
Belgium,3,1,3,7,2020
Bulgaria,3,1,2,6,2020
Slovenia,3,1,1,5,2020
Uzbekistan,3,0,2,5,2020
Georgia,2,5,1,8,2020
Chinese Taipei,2,4,6,12,2020
Turkey,2,2,9,13,2020
Uganda,2,1,1,4,2020
Greece,2,1,1,4,2020
Ecuador,2,1,0,3,2020
Ireland,2,0,2,4,2020
Qatar,2,0,1,3,2020
Bahamas,2,0,0,2,2020
Kosovo,2,0,0,2,2020
Ukraine,1,6,12,19,2020
Belarus,1,3,3,7,2020
Romania,1,3,0,4,2020
Venezuela,1,3,0,4,2020
India,1,2,4,7,2020
Hong Kong,1,2,3,6,2020
Slovakia,1,2,1,4,2020
Philippines,1,2,1,4,2020
South Africa,1,2,0,3,2020
Austria,1,1,5,7,2020
Egypt,1,1,4,6,2020
Indonesia,1,1,3,5,2020
Ethiopia,1,1,2,4,2020
Portugal,1,1,2,4,2020
Tunisia,1,1,0,2,2020
Estonia,1,0,1,2,2020
Fiji,1,0,1,2,2020
Thailand,1,0,1,2,2020
Latvia,1,0,1,2,2020
Bermuda,1,0,0,1,2020
Puerto Rico,1,0,0,1,2020
Morocco,1,0,0,1,2020
Colombia,0,4,1,5,2020
Azerbaijan,0,3,4,7,2020
Dominican Republic,0,3,2,5,2020
Armenia,0,2,2,4,2020
Kyrgyzstan,0,2,1,3,2020
Mongolia,0,1,3,4,2020
San Marino,0,1,2,3,2020
Argentina,0,1,2,3,2020
Jordan,0,1,1,2,2020
Malaysia,0,1,1,2,2020
Nigeria,0,1,1,2,2020
North Macedonia,0,1,0,1,2020
Namibia,0,1,0,1,2020
Lithuania,0,1,0,1,2020
Turkmenistan,0,1,0,1,2020
Saudi Arabia,0,1,0,1,2020
Bahrain,0,1,0,1,2020
Kazakhstan,0,0,8,8,2020
Mexico,0,0,4,4,2020
Finland,0,0,2,2,2020
Burkina Faso,0,0,1,1,2020
Syria,0,0,1,1,2020
Grenada,0,0,1,1,2020
Moldova,0,0,1,1,2020
Ivory Coast,0,0,1,1,2020
Botswana,0,0,1,1,2020
Ghana,0,0,1,1,2020
Kuwait,0,0,1,1,2020
